200000	-910434	350025
200000	-824686	350002
200000	-907531	448948
200000	-901853	548147
200000	-816826	447327
200000	-799780	543597
200000	-901936	151792
200000	-907530	251073
200000	-816838	252662
200000	-799806	156384
200000	-175303	349994
200000	-89714	349979
200000	-98114	548207
200000	-92531	448929
200000	-183181	447338
200000	-200213	543614
200000	-92531	251054
200000	-98171	151854
200000	-183191	252673
200000	-200231	156404
200000	-404329	580970
200000	-323223	526777
200000	-269030	445671
200000	-250000	350000
200000	-269030	254329
200000	-323223	173223
200000	-404329	119030
200000	-500000	100000
200000	-595671	119030
200000	-676777	173223
200000	-730970	254329
200000	-750000	350000
200000	-730970	445671
200000	-676777	526777
200000	-595671	580970
200000	-100000	50000
200000	-200000	50000
200000	-300000	50000
200000	-400000	50000
200000	-500000	50000
200000	-600000	50000
200000	-700000	50000
200000	-800000	50000
200000	-900000	50000
200000	-900000	650000
200000	-800000	650000
200000	-700000	650000
200000	-600000	650000
200000	-500000	650000
200000	-400000	650000
200000	-300000	650000
200000	-200000	650000
200000	-100000	650000
200000	-1000000	550000
200000	-1000000	450000
200000	-1000000	350000
200000	-1000000	250000
200000	-1000000	150000
200000	00000	550000
200000	00000	450000
200000	00000	350000
200000	00000	250000
200000	00000	150000
200000	-500000	600000
200000	-1000000	50000
200000	00000	50000
200000	-1000000	650000
200000	00000	650000
75000	-500000	700000
75000	-200000	700000
75000	-100000	700000
75000	-400000	700000
75000	-300000	700000
75000	-700000	700000
75000	-600000	700000
75000	-900000	700000
75000	-800000	700000
00000	-900000	700000
00000	-800000	700000
00000	-700000	700000
00000	-600000	700000
00000	-500000	700000
00000	-400000	700000
00000	-300000	700000
00000	-200000	700000
00000	-100000	700000
150000	-100000	700000
150000	-200000	700000
150000	-300000	700000
150000	-400000	700000
150000	-500000	700000
150000	-600000	700000
150000	-700000	700000
150000	-800000	700000
150000	-900000	700000
75000	-1000000	700000
75000	00000	700000
00000	-1000000	700000
00000	00000	700000
150000	-1000000	700000
150000	00000	700000
200000	-900000	700000
200000	-800000	700000
200000	-700000	700000
200000	-600000	700000
200000	-500000	700000
200000	-400000	700000
200000	-300000	700000
200000	-200000	700000
200000	-100000	700000
200000	-1000000	700000
200000	00000	700000
275000	-500000	700000
275000	-800000	700000
275000	-900000	700000
275000	-600000	700000
275000	-700000	700000
275000	-200000	700000
275000	-100000	700000
275000	-400000	700000
275000	-300000	700000
350000	-900000	700000
350000	-800000	700000
350000	-700000	700000
350000	-600000	700000
350000	-500000	700000
350000	-400000	700000
350000	-300000	700000
350000	-200000	700000
350000	-100000	700000
275000	-1000000	700000
275000	00000	700000
350000	-1000000	700000
350000	00000	700000
275000	-500000	00000
275000	-200000	00000
275000	-100000	00000
275000	-400000	00000
275000	-300000	00000
275000	-800000	00000
275000	-900000	00000
275000	-600000	00000
275000	-700000	00000
200000	-900000	00000
200000	-800000	00000
200000	-700000	00000
200000	-600000	00000
200000	-500000	00000
200000	-400000	00000
200000	-300000	00000
200000	-200000	00000
200000	-100000	00000
350000	-900000	00000
350000	-800000	00000
350000	-700000	00000
350000	-600000	00000
350000	-500000	00000
350000	-400000	00000
350000	-300000	00000
350000	-200000	00000
350000	-100000	00000
275000	-1000000	00000
275000	00000	00000
200000	-1000000	00000
200000	00000	00000
350000	-1000000	00000
350000	00000	00000
150000	-100000	00000
150000	-200000	00000
150000	-300000	00000
150000	-400000	00000
150000	-500000	00000
150000	-600000	00000
150000	-700000	00000
150000	-800000	00000
150000	-900000	00000
150000	-1000000	00000
150000	00000	00000
75000	-500000	00000
75000	-800000	00000
75000	-900000	00000
75000	-600000	00000
75000	-700000	00000
75000	-200000	00000
75000	-100000	00000
75000	-400000	00000
75000	-300000	00000
00000	-900000	00000
00000	-800000	00000
00000	-700000	00000
00000	-600000	00000
00000	-500000	00000
00000	-400000	00000
00000	-300000	00000
00000	-200000	00000
00000	-100000	00000
75000	-1000000	00000
75000	00000	00000
00000	-1000000	00000
00000	00000	00000
